Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 13:53:00-05:00,332.739990234375,332.7900085449219,332.7099914550781,332.7099914550781,332.7099914550781,19147
2021-12-08 13:54:00-05:00,332.7300109863281,332.760009765625,332.7099914550781,332.760009765625,332.760009765625,17282
2021-12-08 13:55:00-05:00,332.7475891113281,332.7900085449219,332.7300109863281,332.7699890136719,332.7699890136719,21848
2021-12-08 13:56:00-05:00,332.7886962890625,332.8299865722656,332.7699890136719,332.79998779296875,332.79998779296875,20290
2021-12-08 13:57:00-05:00,332.7950134277344,332.83990478515625,332.7799987792969,332.82000732421875,332.82000732421875,20591
2021-12-08 13:58:00-05:00,332.80999755859375,332.80999755859375,332.6400146484375,332.6637878417969,332.6637878417969,22921
2021-12-08 13:59:00-05:00,332.6700134277344,332.67999267578125,332.4700012207031,332.6099853515625,332.6099853515625,71189
2021-12-08 14:00:00-05:00,332.6099853515625,332.6499938964844,332.3746032714844,332.489990234375,332.489990234375,50256
2021-12-08 14:01:00-05:00,332.5,332.739990234375,332.5,332.7300109863281,332.7300109863281,30350
2021-12-08 14:02:00-05:00,332.7049865722656,332.7601013183594,332.6499938964844,332.7200012207031,332.7200012207031,28895
2021-12-08 14:03:00-05:00,332.75,332.79998779296875,332.69000244140625,332.7250061035156,332.7250061035156,20383
2021-12-08 14:04:00-05:00,332.7349853515625,332.7550048828125,332.6400146484375,332.6499938964844,332.6499938964844,37052
2021-12-08 14:05:00-05:00,332.6600036621094,332.67999267578125,332.6300048828125,332.6400146484375,332.6400146484375,17235
2021-12-08 14:06:00-05:00,332.6400146484375,332.69000244140625,332.5199890136719,332.54998779296875,332.54998779296875,29913
2021-12-08 14:07:00-05:00,332.5299987792969,332.5899963378906,332.4700012207031,332.55499267578125,332.55499267578125,23907
2021-12-08 14:08:00-05:00,332.55999755859375,332.6600036621094,332.54998779296875,332.6000061035156,332.6000061035156,20485
2021-12-08 14:09:00-05:00,332.6099853515625,332.6499938964844,332.5199890136719,332.5199890136719,332.5199890136719,11384
2021-12-08 14:10:00-05:00,332.510009765625,332.5899963378906,332.5000915527344,332.57000732421875,332.57000732421875,37037
2021-12-08 14:11:00-05:00,332.55499267578125,332.5799865722656,332.4800109863281,332.5,332.5,39867
2021-12-08 14:12:00-05:00,332.489990234375,332.5010070800781,332.42999267578125,332.4599914550781,332.4599914550781,36645
2021-12-08 14:13:00-05:00,332.4599914550781,332.5199890136719,332.4100036621094,332.4248962402344,332.4248962402344,27460
2021-12-08 14:14:00-05:00,332.42608642578125,332.45001220703125,332.30999755859375,332.32501220703125,332.32501220703125,27414
2021-12-08 14:15:00-05:00,332.3399963378906,332.3900146484375,332.2300109863281,332.25,332.25,38912
2021-12-08 14:16:00-05:00,332.2699890136719,332.2799987792969,332.1099853515625,332.12921142578125,332.12921142578125,41045
2021-12-08 14:17:00-05:00,332.1400146484375,332.1807861328125,332.1199951171875,332.17999267578125,332.17999267578125,31948
2021-12-08 14:18:00-05:00,332.17340087890625,332.2699890136719,332.1700134277344,332.260009765625,332.260009765625,26784
2021-12-08 14:19:00-05:00,332.2449951171875,332.3800048828125,332.2200012207031,332.32000732421875,332.32000732421875,22870
2021-12-08 14:20:00-05:00,332.3299865722656,332.4100036621094,332.19000244140625,332.4100036621094,332.4100036621094,26798
2021-12-08 14:21:00-05:00,332.4200134277344,332.44000244140625,332.3500061035156,332.3500061035156,332.3500061035156,18232
2021-12-08 14:22:00-05:00,332.3349914550781,332.4200134277344,332.3349914550781,332.3699951171875,332.3699951171875,13273
2021-12-08 14:23:00-05:00,332.3500061035156,332.6300048828125,332.3500061035156,332.5198974609375,332.5198974609375,61183
2021-12-08 14:24:00-05:00,332.5000915527344,332.54998779296875,332.3900146484375,332.4800109863281,332.4800109863281,37749
2021-12-08 14:25:00-05:00,332.4700012207031,332.5400085449219,332.4100036621094,332.4849853515625,332.4849853515625,25027
2021-12-08 14:26:00-05:00,332.4800109863281,332.55999755859375,332.45001220703125,332.5199890136719,332.5199890136719,26860
2021-12-08 14:27:00-05:00,332.510009765625,332.7699890136719,332.489990234375,332.7699890136719,332.7699890136719,26688
2021-12-08 14:28:00-05:00,332.7601013183594,332.81988525390625,332.67340087890625,332.67340087890625,332.67340087890625,31334
2021-12-08 14:29:00-05:00,332.67999267578125,332.7900085449219,332.6600036621094,332.739990234375,332.739990234375,20101
2021-12-08 14:30:00-05:00,332.739990234375,332.8016052246094,332.70001220703125,332.7699890136719,332.7699890136719,21711
2021-12-08 14:31:00-05:00,332.7799987792969,332.80999755859375,332.7200012207031,332.7300109863281,332.7300109863281,26227
2021-12-08 14:32:00-05:00,332.7200012207031,332.7449951171875,332.6000061035156,332.6700134277344,332.6700134277344,24112
2021-12-08 14:33:00-05:00,332.67999267578125,332.7379150390625,332.6400146484375,332.7149963378906,332.7149963378906,14498
2021-12-08 14:34:00-05:00,332.7200012207031,332.7300109863281,332.6000061035156,332.6000061035156,332.6000061035156,21312
2021-12-08 14:35:00-05:00,332.6199951171875,332.7250061035156,332.6199951171875,332.6300048828125,332.6300048828125,19021
2021-12-08 14:36:00-05:00,332.6300048828125,332.7099914550781,332.6300048828125,332.6400146484375,332.6400146484375,22610
2021-12-08 14:37:00-05:00,332.6310119628906,332.6700134277344,332.54998779296875,332.6000061035156,332.6000061035156,31943
2021-12-08 14:38:00-05:00,332.5899963378906,332.6700134277344,332.5740966796875,332.58160400390625,332.58160400390625,16937
2021-12-08 14:39:00-05:00,332.5799865722656,332.6400146484375,332.460205078125,332.6000061035156,332.6000061035156,34803
2021-12-08 14:40:00-05:00,332.6199951171875,332.69000244140625,332.5015869140625,332.67999267578125,332.67999267578125,23071
2021-12-08 14:41:00-05:00,332.677001953125,332.69000244140625,332.6199951171875,332.67498779296875,332.67498779296875,20526
2021-12-08 14:42:00-05:00,332.6700134277344,332.7300109863281,332.6400146484375,332.7149963378906,332.7149963378906,25310
2021-12-08 14:43:00-05:00,332.70001220703125,332.7300109863281,332.67999267578125,332.69000244140625,332.69000244140625,25874
2021-12-08 14:44:00-05:00,332.69000244140625,332.7200012207031,332.62139892578125,332.67999267578125,332.67999267578125,22801
2021-12-08 14:45:00-05:00,332.69000244140625,332.7200012207031,332.6400146484375,332.7001037597656,332.7001037597656,19791
2021-12-08 14:46:00-05:00,332.70001220703125,332.8800048828125,332.67999267578125,332.80999755859375,332.80999755859375,37831
2021-12-08 14:47:00-05:00,332.80999755859375,332.864990234375,332.78021240234375,332.864990234375,332.864990234375,24161
2021-12-08 14:48:00-05:00,332.8800048828125,332.89471435546875,332.75201416015625,332.79998779296875,332.79998779296875,20342
2021-12-08 14:49:00-05:00,332.80999755859375,332.8500061035156,332.7200012207031,332.7300109863281,332.7300109863281,21227
2021-12-08 14:50:00-05:00,332.7200012207031,332.7900085449219,332.69000244140625,332.7099914550781,332.7099914550781,24492
2021-12-08 14:51:00-05:00,332.70001220703125,332.8599853515625,332.70001220703125,332.8599853515625,332.8599853515625,31115
2021-12-08 14:52:00-05:00,332.860107421875,333.1099853515625,332.8599853515625,333.0400085449219,333.0400085449219,87370
2021-12-08 14:53:00-05:00,333.04998779296875,333.05999755859375,332.92999267578125,332.92999267578125,332.92999267578125,38428
2021-12-08 14:54:00-05:00,332.9100036621094,332.9100036621094,332.7699890136719,332.80999755859375,332.80999755859375,32529
2021-12-08 14:55:00-05:00,332.8299865722656,332.8789978027344,332.7699890136719,332.8500061035156,332.8500061035156,30572
2021-12-08 14:56:00-05:00,332.82000732421875,332.8800048828125,332.7799987792969,332.8800048828125,332.8800048828125,21050
2021-12-08 14:57:00-05:00,332.8699951171875,333.010009765625,332.8699951171875,332.9200134277344,332.9200134277344,40381
2021-12-08 14:58:00-05:00,332.9200134277344,333.0043029785156,332.9100036621094,332.9800109863281,332.9800109863281,27849
2021-12-08 14:59:00-05:00,333.0,333.1099853515625,332.9800109863281,333.1000061035156,333.1000061035156,20016
2021-12-08 15:00:00-05:00,333.1000061035156,333.2300109863281,333.0199890136719,333.19000244140625,333.19000244140625,43400
2021-12-08 15:01:00-05:00,333.1600036621094,333.1600036621094,333.010009765625,333.0199890136719,333.0199890136719,43669
2021-12-08 15:02:00-05:00,333.0,333.0,332.8550109863281,332.9800109863281,332.9800109863281,30524
2021-12-08 15:03:00-05:00,332.9700012207031,332.9800109863281,332.864990234375,332.8900146484375,332.8900146484375,13967
2021-12-08 15:04:00-05:00,332.8999938964844,332.9800109863281,332.8949890136719,332.968994140625,332.968994140625,16654
2021-12-08 15:05:00-05:00,332.9599914550781,332.9700012207031,332.8599853515625,332.9200134277344,332.9200134277344,29666
2021-12-08 15:06:00-05:00,332.92999267578125,332.92999267578125,332.8500061035156,332.8599853515625,332.8599853515625,28401
2021-12-08 15:07:00-05:00,332.8399963378906,332.8800048828125,332.79998779296875,332.8599853515625,332.8599853515625,33286
2021-12-08 15:08:00-05:00,332.8699951171875,332.8999938964844,332.8500061035156,332.8599853515625,332.8599853515625,23774
2021-12-08 15:09:00-05:00,332.8699951171875,332.8800048828125,332.79998779296875,332.8299865722656,332.8299865722656,32886
2021-12-08 15:10:00-05:00,332.8500061035156,332.92999267578125,332.8399963378906,332.9100036621094,332.9100036621094,27090
2021-12-08 15:11:00-05:00,332.9100036621094,332.9800109863281,332.8900146484375,332.9700012207031,332.9700012207031,23832
2021-12-08 15:12:00-05:00,332.9800109863281,333.0,332.93499755859375,332.9800109863281,332.9800109863281,25469
2021-12-08 15:13:00-05:00,332.9800109863281,333.0321960449219,332.9205017089844,332.9949951171875,332.9949951171875,44263
2021-12-08 15:14:00-05:00,332.989990234375,332.989990234375,332.8900146484375,332.8999938964844,332.8999938964844,28065
2021-12-08 15:15:00-05:00,332.8900146484375,332.989990234375,332.8601989746094,332.92999267578125,332.92999267578125,26336
2021-12-08 15:16:00-05:00,332.93499755859375,332.9800109863281,332.8984069824219,332.9100036621094,332.9100036621094,25864
2021-12-08 15:17:00-05:00,332.8999938964844,332.8999938964844,332.7950134277344,332.80999755859375,332.80999755859375,21030
2021-12-08 15:18:00-05:00,332.8163146972656,332.8163146972656,332.75,332.7799987792969,332.7799987792969,30119
2021-12-08 15:19:00-05:00,332.7749938964844,332.7749938964844,332.70001220703125,332.7200012207031,332.7200012207031,39298
2021-12-08 15:20:00-05:00,332.7200012207031,332.80999755859375,332.6499938964844,332.80999755859375,332.80999755859375,37466
2021-12-08 15:21:00-05:00,332.79998779296875,332.9129943847656,332.739990234375,332.8999938964844,332.8999938964844,29720
2021-12-08 15:22:00-05:00,332.9100036621094,333.04998779296875,332.8999938964844,333.010009765625,333.010009765625,29268
2021-12-08 15:23:00-05:00,333.0,333.0299072265625,332.8999938964844,332.9125061035156,332.9125061035156,27244
2021-12-08 15:24:00-05:00,332.9100036621094,332.9779968261719,332.9100036621094,332.9779968261719,332.9779968261719,19442
2021-12-08 15:25:00-05:00,332.9700012207031,332.9750061035156,332.8599853515625,332.8800048828125,332.8800048828125,30674
2021-12-08 15:26:00-05:00,332.8900146484375,332.8900146484375,332.739990234375,332.8599853515625,332.8599853515625,23890
2021-12-08 15:27:00-05:00,332.8699951171875,332.885009765625,332.7699890136719,332.82000732421875,332.82000732421875,21085
2021-12-08 15:28:00-05:00,332.80999755859375,332.80999755859375,332.7200012207031,332.739990234375,332.739990234375,19511
2021-12-08 15:29:00-05:00,332.739990234375,332.8599853515625,332.7200012207031,332.8299865722656,332.8299865722656,28516
2021-12-08 15:30:00-05:00,332.82000732421875,332.9800109863281,332.80999755859375,332.9400939941406,332.9400939941406,43464
2021-12-08 15:31:00-05:00,332.95001220703125,333.07000732421875,332.94500732421875,332.95001220703125,332.95001220703125,43528
2021-12-08 15:32:00-05:00,332.95001220703125,333.010009765625,332.9097900390625,332.9800109863281,332.9800109863281,29996
2021-12-08 15:33:00-05:00,332.9800109863281,333.1449890136719,332.9700012207031,333.1300048828125,333.1300048828125,40776
2021-12-08 15:34:00-05:00,333.1299133300781,333.1299133300781,332.95001220703125,332.9700012207031,332.9700012207031,28002
2021-12-08 15:35:00-05:00,332.9599914550781,332.9599914550781,332.80499267578125,332.8974914550781,332.8974914550781,50606
2021-12-08 15:36:00-05:00,332.9200134277344,332.9200134277344,332.67388916015625,332.67388916015625,332.67388916015625,46122
2021-12-08 15:37:00-05:00,332.69000244140625,332.7550048828125,332.6300964355469,332.7300109863281,332.7300109863281,33015
2021-12-08 15:38:00-05:00,332.7300109863281,332.8699951171875,331.4599914550781,332.8699951171875,332.8699951171875,45020
2021-12-08 15:39:00-05:00,332.8699951171875,332.8800048828125,332.79998779296875,332.8500061035156,332.8500061035156,32028
2021-12-08 15:40:00-05:00,332.8299865722656,332.89849853515625,332.7900085449219,332.8349914550781,332.8349914550781,46895
2021-12-08 15:41:00-05:00,332.8299865722656,332.989990234375,332.79998779296875,332.92999267578125,332.92999267578125,47141
2021-12-08 15:42:00-05:00,332.8999938964844,332.92999267578125,332.8363037109375,332.8363037109375,332.8363037109375,24713
2021-12-08 15:43:00-05:00,332.8301086425781,332.8500061035156,332.7099914550781,332.8099060058594,332.8099060058594,33456
2021-12-08 15:44:00-05:00,332.80999755859375,332.8699951171875,332.7300109863281,332.81201171875,332.81201171875,30883
2021-12-08 15:45:00-05:00,332.8299865722656,333.0199890136719,332.8299865722656,333.010009765625,333.010009765625,59590
2021-12-08 15:46:00-05:00,333.0199890136719,333.1199951171875,332.94000244140625,332.94000244140625,332.94000244140625,42656
2021-12-08 15:47:00-05:00,332.94000244140625,333.0199890136719,332.9200134277344,333.0199890136719,333.0199890136719,44023
2021-12-08 15:48:00-05:00,333.0199890136719,333.2099914550781,332.9700012207031,333.05999755859375,333.05999755859375,61824
2021-12-08 15:49:00-05:00,333.05999755859375,333.1199951171875,333.0199890136719,333.1000061035156,333.1000061035156,38098
2021-12-08 15:50:00-05:00,333.1099853515625,334.2900085449219,333.1099853515625,333.9100036621094,333.9100036621094,372831
2021-12-08 15:51:00-05:00,333.8900146484375,334.05999755859375,333.7200012207031,333.82000732421875,333.82000732421875,125838
2021-12-08 15:52:00-05:00,333.8399963378906,334.239990234375,333.82000732421875,334.2200012207031,334.2200012207031,136949
2021-12-08 15:53:00-05:00,334.20001220703125,334.42999267578125,334.1400146484375,334.1499938964844,334.1499938964844,120590
2021-12-08 15:54:00-05:00,334.1499938964844,334.8599853515625,334.1300048828125,334.848388671875,334.848388671875,283026
2021-12-08 15:55:00-05:00,334.82000732421875,334.8900146484375,334.57000732421875,334.80999755859375,334.80999755859375,218076
2021-12-08 15:56:00-05:00,334.7900085449219,334.8500061035156,334.7300109863281,334.79998779296875,334.79998779296875,159001
2021-12-08 15:57:00-05:00,334.79998779296875,334.82501220703125,334.69000244140625,334.739990234375,334.739990234375,173609
2021-12-08 15:58:00-05:00,334.75,334.9100036621094,334.6600036621094,334.82501220703125,334.82501220703125,254357
2021-12-08 15:59:00-05:00,334.82501220703125,335.30999755859375,334.7300109863281,334.9599914550781,334.9599914550781,820823
2021-12-09 09:30:00-05:00,334.4100036621094,335.8699035644531,334.0799865722656,335.57281494140625,335.57281494140625,695870
2021-12-09 09:31:00-05:00,335.54998779296875,336.489013671875,335.44000244140625,335.5899963378906,335.5899963378906,175036
2021-12-09 09:32:00-05:00,335.5714111328125,336.25,335.2699890136719,335.2807922363281,335.2807922363281,83955
2021-12-09 09:33:00-05:00,335.9700012207031,335.9800109863281,335.7699890136719,335.95001220703125,335.95001220703125,105454
2021-12-09 09:34:00-05:00,335.75,335.8304138183594,335.57000732421875,335.6499938964844,335.6499938964844,91484
2021-12-09 09:35:00-05:00,335.67999267578125,336.04998779296875,335.6499938964844,335.9939880371094,335.9939880371094,84794
2021-12-09 09:36:00-05:00,336.0,336.0899963378906,335.1000061035156,335.45001220703125,335.45001220703125,121842
2021-12-09 09:37:00-05:00,335.42999267578125,335.8160095214844,335.42999267578125,335.760009765625,335.760009765625,46281
2021-12-09 09:38:00-05:00,335.75,335.9010009765625,335.6099853515625,335.9010009765625,335.9010009765625,61391
2021-12-09 09:39:00-05:00,335.5,335.5199890136719,335.489990234375,335.5002136230469,335.5002136230469,31656
2021-12-09 09:40:00-05:00,336.0,336.05999755859375,335.5400085449219,335.5899963378906,335.5899963378906,104435
2021-12-09 09:41:00-05:00,335.5,335.6400146484375,335.1400146484375,335.3103942871094,335.3103942871094,101344
2021-12-09 09:42:00-05:00,335.125,335.20001220703125,334.7300109863281,334.8999938964844,334.8999938964844,102854
2021-12-09 09:43:00-05:00,335.17999267578125,335.57000732421875,335.1600036621094,335.3500061035156,335.3500061035156,53198
2021-12-09 09:44:00-05:00,335.5,335.6000061035156,335.2900085449219,335.3299865722656,335.3299865722656,64650
2021-12-09 09:45:00-05:00,336.25,336.3699951171875,336.25,336.29998779296875,336.29998779296875,102383
2021-12-09 09:46:00-05:00,336.0,336.0,336.0,336.0,336.0,94507
2021-12-09 09:47:00-05:00,335.67999267578125,335.8490905761719,335.6700134277344,335.67999267578125,335.67999267578125,44998
2021-12-09 09:48:00-05:00,335.67999267578125,335.9649963378906,335.5899963378906,335.6600036621094,335.6600036621094,217906
2021-12-09 09:49:00-05:00,335.1099853515625,335.3999938964844,335.04998779296875,335.04998779296875,335.04998779296875,59386
2021-12-09 09:50:00-05:00,335.5,335.5,335.3399963378906,335.3399963378906,335.3399963378906,47464
2021-12-09 09:51:00-05:00,334.92999267578125,335.05499267578125,334.8699951171875,334.9800109863281,334.9800109863281,60697
2021-12-09 09:52:00-05:00,334.67999267578125,334.7799987792969,334.5199890136719,334.6239929199219,334.6239929199219,72251
2021-12-09 09:53:00-05:00,334.6099853515625,334.96728515625,334.4501037597656,334.9100036621094,334.9100036621094,57471
2021-12-09 09:54:00-05:00,335.0,335.1499938964844,334.8901062011719,334.99969482421875,334.99969482421875,52280
2021-12-09 09:55:00-05:00,335.0,335.0,334.30999755859375,334.32000732421875,334.32000732421875,72818
2021-12-09 09:56:00-05:00,334.25,334.3999938964844,334.25,334.30999755859375,334.30999755859375,73313
2021-12-09 09:57:00-05:00,334.5,334.7749938964844,334.4100036621094,334.44000244140625,334.44000244140625,47511
2021-12-09 09:58:00-05:00,334.5299987792969,334.6499938964844,334.25,334.6199951171875,334.6199951171875,43159
2021-12-09 09:59:00-05:00,334.6099853515625,334.67999267578125,334.3699951171875,334.6199951171875,334.6199951171875,43396
2021-12-09 10:00:00-05:00,334.6099853515625,334.8699951171875,334.510009765625,334.7850036621094,334.7850036621094,38204
2021-12-09 10:01:00-05:00,334.80999755859375,334.989990234375,334.54998779296875,334.95001220703125,334.95001220703125,47484
2021-12-09 10:02:00-05:00,334.94000244140625,335.0299072265625,334.79998779296875,334.8500061035156,334.8500061035156,34193
2021-12-09 10:03:00-05:00,334.8500061035156,334.92999267578125,334.57000732421875,334.8598937988281,334.8598937988281,50025
2021-12-09 10:04:00-05:00,334.8299865722656,334.8599853515625,334.6702880859375,334.7149963378906,334.7149963378906,27833
2021-12-09 10:05:00-05:00,334.70001220703125,334.70001220703125,334.3699951171875,334.3900146484375,334.3900146484375,46590
2021-12-09 10:06:00-05:00,334.3399963378906,334.3399963378906,333.9599914550781,334.010009765625,334.010009765625,71614
2021-12-09 10:07:00-05:00,333.989990234375,333.989990234375,333.510009765625,333.54998779296875,333.54998779296875,67230
2021-12-09 10:08:00-05:00,333.510009765625,334.1499938964844,333.489990234375,334.0400085449219,334.0400085449219,77439
2021-12-09 10:09:00-05:00,334.0799865722656,334.2200012207031,334.010009765625,334.010009765625,334.010009765625,45999
2021-12-09 10:10:00-05:00,334.0299987792969,334.0299987792969,333.79998779296875,333.80999755859375,333.80999755859375,62017
2021-12-09 10:11:00-05:00,333.82000732421875,333.8500061035156,333.544189453125,333.6499938964844,333.6499938964844,37110
2021-12-09 10:12:00-05:00,333.6400146484375,334.260009765625,333.6400146484375,334.1300048828125,334.1300048828125,63858
2021-12-09 10:13:00-05:00,334.1600036621094,334.1600036621094,334.010009765625,334.07000732421875,334.07000732421875,35318
2021-12-09 10:14:00-05:00,334.1000061035156,334.16009521484375,333.82000732421875,333.9200134277344,333.9200134277344,58250
2021-12-09 10:15:00-05:00,333.989990234375,334.2300109863281,333.7099914550781,333.82000732421875,333.82000732421875,52706
2021-12-09 10:16:00-05:00,333.8500061035156,334.23431396484375,333.8399963378906,334.1499938964844,334.1499938964844,65786
2021-12-09 10:17:00-05:00,334.19000244140625,334.29998779296875,334.0299987792969,334.1400146484375,334.1400146484375,63147
2021-12-09 10:18:00-05:00,334.1499938964844,334.6099853515625,334.07000732421875,334.57989501953125,334.57989501953125,56111
2021-12-09 10:19:00-05:00,334.6099853515625,334.6499938964844,334.4599914550781,334.56500244140625,334.56500244140625,35768
2021-12-09 10:20:00-05:00,334.5799865722656,334.8399963378906,334.4700012207031,334.510009765625,334.510009765625,59180
2021-12-09 10:21:00-05:00,334.54998779296875,334.54998779296875,334.260009765625,334.260009765625,334.260009765625,41416
2021-12-09 10:22:00-05:00,334.260009765625,334.4700927734375,334.20001220703125,334.4700927734375,334.4700927734375,29736
2021-12-09 10:23:00-05:00,334.4599914550781,334.5050048828125,334.17999267578125,334.17999267578125,334.17999267578125,33932
2021-12-09 10:24:00-05:00,334.1499938964844,334.2699890136719,333.6000061035156,333.6300048828125,333.6300048828125,47034
2021-12-09 10:25:00-05:00,333.6400146484375,333.9700012207031,333.5299987792969,333.9700012207031,333.9700012207031,71862
2021-12-09 10:26:00-05:00,334.0,334.04998779296875,333.840087890625,333.9599914550781,333.9599914550781,30298
2021-12-09 10:27:00-05:00,333.989990234375,334.1000061035156,333.79998779296875,333.82000732421875,333.82000732421875,23051
2021-12-09 10:28:00-05:00,333.7900085449219,333.79998779296875,333.6300048828125,333.67999267578125,333.67999267578125,23892
2021-12-09 10:29:00-05:00,333.6700134277344,333.8299865722656,333.5400085449219,333.62249755859375,333.62249755859375,32317
2021-12-09 10:30:00-05:00,333.6300048828125,333.9800109863281,333.57000732421875,333.8800048828125,333.8800048828125,38102
2021-12-09 10:31:00-05:00,333.8699951171875,333.9700012207031,333.5400085449219,333.5899963378906,333.5899963378906,36724
2021-12-09 10:32:00-05:00,333.5899963378906,333.7123107910156,333.3999938964844,333.6300048828125,333.6300048828125,47966
2021-12-09 10:33:00-05:00,333.6700134277344,333.7300109863281,333.60870361328125,333.625,333.625,24218
2021-12-09 10:34:00-05:00,333.6099853515625,333.75,333.5899963378906,333.7298889160156,333.7298889160156,25561
2021-12-09 10:35:00-05:00,333.7099914550781,333.8999938964844,333.6000061035156,333.80999755859375,333.80999755859375,28003
2021-12-09 10:36:00-05:00,333.80999755859375,333.9800109863281,333.69000244140625,333.69000244140625,333.69000244140625,27514
2021-12-09 10:37:00-05:00,333.7619934082031,333.7900085449219,333.510009765625,333.510009765625,333.510009765625,22515
2021-12-09 10:38:00-05:00,333.5400085449219,333.6099853515625,332.8900146484375,333.4700012207031,333.4700012207031,108510
2021-12-09 10:39:00-05:00,333.4800109863281,333.5899963378906,333.239990234375,333.5539855957031,333.5539855957031,36037
2021-12-09 10:40:00-05:00,333.54998779296875,333.70001220703125,333.45001220703125,333.6300048828125,333.6300048828125,25734
2021-12-09 10:41:00-05:00,333.6050109863281,333.9599914550781,333.54998779296875,333.8800048828125,333.8800048828125,48899
2021-12-09 10:42:00-05:00,333.8800048828125,333.8999938964844,333.70001220703125,333.80999755859375,333.80999755859375,20261
2021-12-09 10:43:00-05:00,333.8599853515625,333.8599853515625,333.7349853515625,333.760009765625,333.760009765625,27478
2021-12-09 10:44:00-05:00,333.739990234375,333.793701171875,333.5799865722656,333.74310302734375,333.74310302734375,18811
2021-12-09 10:45:00-05:00,333.7200012207031,334.0799865722656,333.69000244140625,333.94000244140625,333.94000244140625,54842
2021-12-09 10:46:00-05:00,333.94000244140625,334.05999755859375,333.8999938964844,333.95001220703125,333.95001220703125,23641
2021-12-09 10:47:00-05:00,334.0199890136719,334.0199890136719,333.8699951171875,333.9100036621094,333.9100036621094,22106
2021-12-09 10:48:00-05:00,333.9100036621094,334.0950012207031,333.9100036621094,334.0,334.0,20109
2021-12-09 10:49:00-05:00,334.0249938964844,334.2699890136719,334.0249938964844,334.2200012207031,334.2200012207031,39718
2021-12-09 10:50:00-05:00,334.2300109863281,334.25,333.989990234375,334.05999755859375,334.05999755859375,32991
2021-12-09 10:51:00-05:00,334.07000732421875,334.20001220703125,333.95001220703125,334.20001220703125,334.20001220703125,28419
2021-12-09 10:52:00-05:00,334.1700134277344,334.2921142578125,334.1600036621094,334.2049865722656,334.2049865722656,17723
2021-12-09 10:53:00-05:00,334.0849914550781,334.0849914550781,334.0,334.0350036621094,334.0350036621094,57528
2021-12-09 10:54:00-05:00,334.0299987792969,334.1499938964844,334.0299987792969,334.0400085449219,334.0400085449219,21164
2021-12-09 10:55:00-05:00,334.0,334.1000061035156,333.8999938964844,333.9200134277344,333.9200134277344,24611
2021-12-09 10:56:00-05:00,333.93499755859375,334.0199890136719,333.8800048828125,333.8800048828125,333.8800048828125,17498
2021-12-09 10:57:00-05:00,333.8500061035156,333.881591796875,333.74798583984375,333.7699890136719,333.7699890136719,21272
2021-12-09 10:58:00-05:00,333.7799987792969,334.010009765625,333.7799987792969,333.9599914550781,333.9599914550781,24460
2021-12-09 10:59:00-05:00,333.989990234375,334.010009765625,333.8699951171875,333.92999267578125,333.92999267578125,25512
2021-12-09 11:00:00-05:00,333.9418029785156,333.9599914550781,333.6300048828125,333.79998779296875,333.79998779296875,35307
2021-12-09 11:01:00-05:00,333.7900085449219,333.8999938964844,333.71771240234375,333.739990234375,333.739990234375,18067
2021-12-09 11:02:00-05:00,333.739990234375,333.739990234375,333.57000732421875,333.6000061035156,333.6000061035156,26817
2021-12-09 11:03:00-05:00,333.6000061035156,333.7200012207031,333.54998779296875,333.54998779296875,333.54998779296875,18194
2021-12-09 11:04:00-05:00,333.54998779296875,333.54998779296875,333.3500061035156,333.3900146484375,333.3900146484375,34170
2021-12-09 11:05:00-05:00,333.4599914550781,333.6000061035156,333.3500061035156,333.57000732421875,333.57000732421875,37473
2021-12-09 11:06:00-05:00,333.5609130859375,333.7300109863281,333.489990234375,333.57000732421875,333.57000732421875,21597
2021-12-09 11:07:00-05:00,333.5835876464844,333.6885070800781,333.53399658203125,333.6199951171875,333.6199951171875,14998
2021-12-09 11:08:00-05:00,333.6499938964844,333.79998779296875,333.5849914550781,333.6700134277344,333.6700134277344,23544
2021-12-09 11:09:00-05:00,333.69000244140625,333.8399963378906,333.67999267578125,333.8399963378906,333.8399963378906,17043
2021-12-09 11:10:00-05:00,333.8399963378906,333.989990234375,333.79998779296875,333.8399963378906,333.8399963378906,23768
2021-12-09 11:11:00-05:00,333.84991455078125,333.9100036621094,333.65380859375,333.69000244140625,333.69000244140625,26353
2021-12-09 11:12:00-05:00,333.70001220703125,333.79998779296875,333.6050109863281,333.7200927734375,333.7200927734375,21238
2021-12-09 11:13:00-05:00,333.75,333.7900085449219,333.6700134277344,333.760009765625,333.760009765625,18327
2021-12-09 11:14:00-05:00,333.7099914550781,333.7900085449219,333.6499938964844,333.760009765625,333.760009765625,18585
2021-12-09 11:15:00-05:00,333.7799987792969,333.8550109863281,333.6000061035156,333.7099914550781,333.7099914550781,19940
2021-12-09 11:16:00-05:00,333.7099914550781,333.8399963378906,333.6499938964844,333.79998779296875,333.79998779296875,10697
2021-12-09 11:17:00-05:00,333.7900085449219,333.7900085449219,333.55999755859375,333.6499938964844,333.6499938964844,25334
2021-12-09 11:18:00-05:00,333.6499938964844,333.69000244140625,333.5400085449219,333.55999755859375,333.55999755859375,21357
2021-12-09 11:19:00-05:00,333.5799865722656,333.8500061035156,333.5799865722656,333.8316955566406,333.8316955566406,27503
